,cc_x,cc_length_(um),cc_vol_from_img_(um3),branches,nodes,edges,cc_pixel_intensity_ratio,cc_pixel_intensity_488,cc_pixel_intensity_405,cc_pixel_intensity_555,degree_distribution,cc_average_degree_excludeFreeEnds,cc_max_PK,cc_average_connectivity,line_id,diameter,folder_name_x,element_length_(um),element_average_width,element_pixel_intensity_488,element_pixel_intensity_405,element_pixel_intensity_555,element_pixel_intensity_ratio,folder_name_x,element_Volume_Voxel,point_id,x_x,y_x,z_x,width_(um),pixel_intensity,x_pixel,y_pixel,z_pixel,pixel_intensity_488,pixel_intensity_405,pixel_intensity_ratio,pixel_intensity_555,x_y,y_y,z_y,node,degree,cc_y,vol_cc,avg_PK_Of_element,element_connectivity,folder_name_y,coeff_of_variance_cc,coeff_of_variance_line_id
249,19,47.31253999999999,12.67635,15,32,35,0.06532899823185787,730.6023890784983,47.72952218430034,457.5255972696246,"{3: 13, 1: 13, 4: 2, 0: 2, 2: 1}",1.5806451612903225,8,0.6326530612244898,129,0.5840688411941151,TCDD1nM4hr1_Subset,2.0986100774459486,0.324309375,690.078125,46.796875,"1033    457.25
1034    378.50
1035    361.75
1036    412.50
1037    510.75
1038    361.25
1039    235.25
1040    262.25
1041    333.75
1042    378.50
1043    589.75
1044    597.75
1045    438.00
1046    287.75
1047    237.75
1048    188.50
Name: pixel_intensity_555, dtype: float64",0.06781387976904789,TCDD1nM4hr1_Subset,0.6805989225851972,5,3.05053,24.5438,2.5,0.39591,405.0,29,166,5,595.5,57.0,0.09571788413098237,361.25,,,,,,,,,,,19.08350373087602,0.0
250,19,47.31253999999999,12.67635,15,32,35,0.06532899823185787,730.6023890784983,47.72952218430034,457.5255972696246,"{3: 13, 1: 13, 4: 2, 0: 2, 2: 1}",1.5806451612903225,8,0.6326530612244898,129,0.5840688411941151,TCDD1nM4hr1_Subset,2.0986100774459486,0.324309375,690.078125,46.796875,"1033    457.25
1034    378.50
1035    361.75
1036    412.50
1037    510.75
1038    361.25
1039    235.25
1040    262.25
1041    333.75
1042    378.50
1043    589.75
1044    597.75
1045    438.00
1046    287.75
1047    237.75
1048    188.50
Name: pixel_intensity_555, dtype: float64",0.06781387976904789,TCDD1nM4hr1_Subset,0.6805989225851972,6,3.05053,24.44,2.5,0.34734,347.5,29,167,5,408.0,47.75,0.1170343137254902,235.25,,,,,,,,,,,19.08350373087602,0.0
251,19,47.31253999999999,12.67635,15,32,35,0.06532899823185787,730.6023890784983,47.72952218430034,457.5255972696246,"{3: 13, 1: 13, 4: 2, 0: 2, 2: 1}",1.5806451612903225,8,0.6326530612244898,129,0.5840688411941151,TCDD1nM4hr1_Subset,2.0986100774459486,0.324309375,690.078125,46.796875,"1033    457.25
1034    378.50
1035    361.75
1036    412.50
1037    510.75
1038    361.25
1039    235.25
1040    262.25
1041    333.75
1042    378.50
1043    589.75
1044    597.75
1045    438.00
1046    287.75
1047    237.75
1048    188.50
Name: pixel_intensity_555, dtype: float64",0.06781387976904789,TCDD1nM4hr1_Subset,0.6805989225851972,7,3.12427,24.336,2.5,0.24507,233.33333,30,168,5,276.5,36.25,0.13110307414104883,262.25,,,,,,,,,,,19.08350373087602,0.0
252,19,47.31253999999999,12.67635,15,32,35,0.06532899823185787,730.6023890784983,47.72952218430034,457.5255972696246,"{3: 13, 1: 13, 4: 2, 0: 2, 2: 1}",1.5806451612903225,8,0.6326530612244898,129,0.5840688411941151,TCDD1nM4hr1_Subset,2.0986100774459486,0.324309375,690.078125,46.796875,"1033    457.25
1034    378.50
1035    361.75
1036    412.50
1037    510.75
1038    361.25
1039    235.25
1040    262.25
1041    333.75
1042    378.50
1043    589.75
1044    597.75
1045    438.00
1046    287.75
1047    237.75
1048    188.50
Name: pixel_intensity_555, dtype: float64",0.06781387976904789,TCDD1nM4hr1_Subset,0.6805989225851972,8,3.224,24.232,2.5,0.24421,282.33333,31,169,5,648.25,61.75,0.09525645969919012,333.75,,,,,,,,,,,19.08350373087602,0.0
253,19,47.31253999999999,12.67635,15,32,35,0.06532899823185787,730.6023890784983,47.72952218430034,457.5255972696246,"{3: 13, 1: 13, 4: 2, 0: 2, 2: 1}",1.5806451612903225,8,0.6326530612244898,129,0.5840688411941151,TCDD1nM4hr1_Subset,2.0986100774459486,0.324309375,690.078125,46.796875,"1033    457.25
1034    378.50
1035    361.75
1036    412.50
1037    510.75
1038    361.25
1039    235.25
1040    262.25
1041    333.75
1042    378.50
1043    589.75
1044    597.75
1045    438.00
1046    287.75
1047    237.75
1048    188.50
Name: pixel_intensity_555, dtype: float64",0.06781387976904789,TCDD1nM4hr1_Subset,0.6805989225851972,9,3.32394,24.128,2.5,0.29738,334.0,32,170,5,1073.25,34.5,0.03214535290006988,378.5,,,,,,,,,,,19.08350373087602,0.0
254,19,47.31253999999999,12.67635,15,32,35,0.06532899823185787,730.6023890784983,47.72952218430034,457.5255972696246,"{3: 13, 1: 13, 4: 2, 0: 2, 2: 1}",1.5806451612903225,8,0.6326530612244898,129,0.5840688411941151,TCDD1nM4hr1_Subset,2.0986100774459486,0.324309375,690.078125,46.796875,"1033    457.25
1034    378.50
1035    361.75
1036    412.50
1037    510.75
1038    361.25
1039    235.25
1040    262.25
1041    333.75
1042    378.50
1043    589.75
1044    597.75
1045    438.00
1046    287.75
1047    237.75
1048    188.50
Name: pixel_intensity_555, dtype: float64",0.06781387976904789,TCDD1nM4hr1_Subset,0.6805989225851972,10,3.40153,24.024,2.5,0.33146,371.16667,33,171,5,1158.5,44.0,0.03798014674147605,589.75,,,,,,,,,,,19.08350373087602,0.0
255,19,47.31253999999999,12.67635,15,32,35,0.06532899823185787,730.6023890784983,47.72952218430034,457.5255972696246,"{3: 13, 1: 13, 4: 2, 0: 2, 2: 1}",1.5806451612903225,8,0.6326530612244898,129,0.5840688411941151,TCDD1nM4hr1_Subset,2.0986100774459486,0.324309375,690.078125,46.796875,"1033    457.25
1034    378.50
1035    361.75
1036    412.50
1037    510.75
1038    361.25
1039    235.25
1040    262.25
1041    333.75
1042    378.50
1043    589.75
1044    597.75
1045    438.00
1046    287.75
1047    237.75
1048    188.50
Name: pixel_intensity_555, dtype: float64",0.06781387976904789,TCDD1nM4hr1_Subset,0.6805989225851972,11,3.42794,23.92,2.48148,0.40499,505.0,33,172,5,964.75,61.5,0.06374708473697849,597.75,,,,,,,,,,,19.08350373087602,0.0
256,19,47.31253999999999,12.67635,15,32,35,0.06532899823185787,730.6023890784983,47.72952218430034,457.5255972696246,"{3: 13, 1: 13, 4: 2, 0: 2, 2: 1}",1.5806451612903225,8,0.6326530612244898,129,0.5840688411941151,TCDD1nM4hr1_Subset,2.0986100774459486,0.324309375,690.078125,46.796875,"1033    457.25
1034    378.50
1035    361.75
1036    412.50
1037    510.75
1038    361.25
1039    235.25
1040    262.25
1041    333.75
1042    378.50
1043    589.75
1044    597.75
1045    438.00
1046    287.75
1047    237.75
1048    188.50
Name: pixel_intensity_555, dtype: float64",0.06781387976904789,TCDD1nM4hr1_Subset,0.6805989225851972,12,3.4318,23.816,2.44444,0.42908,458.5,33,173,5,748.25,52.25,0.0698296024056131,438.0,,,,,,,,,,,19.08350373087602,0.0
257,19,47.31253999999999,12.67635,15,32,35,0.06532899823185787,730.6023890784983,47.72952218430034,457.5255972696246,"{3: 13, 1: 13, 4: 2, 0: 2, 2: 1}",1.5806451612903225,8,0.6326530612244898,129,0.5840688411941151,TCDD1nM4hr1_Subset,2.0986100774459486,0.324309375,690.078125,46.796875,"1033    457.25
1034    378.50
1035    361.75
1036    412.50
1037    510.75
1038    361.25
1039    235.25
1040    262.25
1041    333.75
1042    378.50
1043    589.75
1044    597.75
1045    438.00
1046    287.75
1047    237.75
1048    188.50
Name: pixel_intensity_555, dtype: float64",0.06781387976904789,TCDD1nM4hr1_Subset,0.6805989225851972,13,3.432,23.712,2.40741,0.44144,415.83333,33,174,5,633.25,63.5,0.1002763521515989,287.75,,,,,,,,,,,19.08350373087602,0.0
258,19,47.31253999999999,12.67635,15,32,35,0.06532899823185787,730.6023890784983,47.72952218430034,457.5255972696246,"{3: 13, 1: 13, 4: 2, 0: 2, 2: 1}",1.5806451612903225,8,0.6326530612244898,129,0.5840688411941151,TCDD1nM4hr1_Subset,2.0986100774459486,0.324309375,690.078125,46.796875,"1033    457.25
1034    378.50
1035    361.75
1036    412.50
1037    510.75
1038    361.25
1039    235.25
1040    262.25
1041    333.75
1042    378.50
1043    589.75
1044    597.75
1045    438.00
1046    287.75
1047    237.75
1048    188.50
Name: pixel_intensity_555, dtype: float64",0.06781387976904789,TCDD1nM4hr1_Subset,0.6805989225851972,14,3.432,23.608,2.42593,0.4503,352.66667,33,175,5,609.25,53.25,0.08740254411161263,237.75,,,,,,,,,,,19.08350373087602,0.0
259,19,47.31253999999999,12.67635,15,32,35,0.06532899823185787,730.6023890784983,47.72952218430034,457.5255972696246,"{3: 13, 1: 13, 4: 2, 0: 2, 2: 1}",1.5806451612903225,8,0.6326530612244898,129,0.5840688411941151,TCDD1nM4hr1_Subset,2.0986100774459486,0.324309375,690.078125,46.796875,"1033    457.25
1034    378.50
1035    361.75
1036    412.50
1037    510.75
1038    361.25
1039    235.25
1040    262.25
1041    333.75
1042    378.50
1043    589.75
1044    597.75
1045    438.00
1046    287.75
1047    237.75
1048    188.50
Name: pixel_intensity_555, dtype: float64",0.06781387976904789,TCDD1nM4hr1_Subset,0.6805989225851972,15,3.432,23.504,2.5,0.26149,267.33333,33,176,5,621.75,27.0,0.04342581423401689,188.5,3.432,23.504,2.5,163.0,1.0,19.0,12.67635,2.0,0.5,TCDD1nM4hr1_Subset,19.08350373087602,0.0
260,19,47.31253999999999,12.67635,15,32,35,0.06532899823185787,730.6023890784983,47.72952218430034,457.5255972696246,"{3: 13, 1: 13, 4: 2, 0: 2, 2: 1}",1.5806451612903225,8,0.6326530612244898,131,0.5840688411941151,TCDD1nM4hr1_Subset,0.7957447312261113,0.2750175,791.0,43.625,"1056    292.50
1057    532.50
1058    518.00
1059    595.75
Name: pixel_intensity_555, dtype: float64",0.05515170670037927,TCDD1nM4hr1_Subset,0.21884372661997709,0,2.808,25.688,2.0,0.06591,295.0,27,155,4,647.75,42.0,0.06483983018139715,292.5,2.808,25.688,2.0,229.0,1.0,19.0,12.67635,2.5,0.4,TCDD1nM4hr1_Subset,19.08350373087602,0.0
261,19,47.31253999999999,12.67635,15,32,35,0.06532899823185787,730.6023890784983,47.72952218430034,457.5255972696246,"{3: 13, 1: 13, 4: 2, 0: 2, 2: 1}",1.5806451612903225,8,0.6326530612244898,131,0.5840688411941151,TCDD1nM4hr1_Subset,0.7957447312261113,0.2750175,791.0,43.625,"1056    292.50
1057    532.50
1058    518.00
1059    595.75
Name: pixel_intensity_555, dtype: float64",0.05515170670037927,TCDD1nM4hr1_Subset,0.21884372661997709,1,2.69994,25.78794,2.11574,0.17177,351.83333,26,154,4,694.0,33.0,0.04755043227665706,532.5,,,,,,,,,,,19.08350373087602,0.0
262,19,47.31253999999999,12.67635,15,32,35,0.06532899823185787,730.6023890784983,47.72952218430034,457.5255972696246,"{3: 13, 1: 13, 4: 2, 0: 2, 2: 1}",1.5806451612903225,8,0.6326530612244898,131,0.5840688411941151,TCDD1nM4hr1_Subset,0.7957447312261113,0.2750175,791.0,43.625,"1056    292.50
1057    532.50
1058    518.00
1059    595.75
Name: pixel_intensity_555, dtype: float64",0.05515170670037927,TCDD1nM4hr1_Subset,0.21884372661997709,2,2.56973,25.86573,2.32407,0.43877,444.0,25,153,5,999.25,55.25,0.05529146860145109,518.0,,,,,,,,,,,19.08350373087602,0.0
263,19,47.31253999999999,12.67635,15,32,35,0.06532899823185787,730.6023890784983,47.72952218430034,457.5255972696246,"{3: 13, 1: 13, 4: 2, 0: 2, 2: 1}",1.5806451612903225,8,0.6326530612244898,131,0.5840688411941151,TCDD1nM4hr1_Subset,0.7957447312261113,0.2750175,791.0,43.625,"1056    292.50
1057    532.50
1058    518.00
1059    595.75
Name: pixel_intensity_555, dtype: float64",0.05515170670037927,TCDD1nM4hr1_Subset,0.21884372661997709,3,2.392,25.896,2.625,0.42362,534.33333,23,153,5,823.0,44.25,0.05376670716889429,595.75,,,,,,,,,,,19.08350373087602,0.0
264,19,47.31253999999999,12.67635,15,32,35,0.06532899823185787,730.6023890784983,47.72952218430034,457.5255972696246,"{3: 13, 1: 13, 4: 2, 0: 2, 2: 1}",1.5806451612903225,8,0.6326530612244898,139,0.5840688411941151,TCDD1nM4hr1_Subset,0.7119413480401827,0.30052166666666663,710.125,57.75,"1121    588.25
1122    671.75
1123    655.50
1124    596.00
1125    491.75
1126    280.75
Name: pixel_intensity_555, dtype: float64",0.08132371061432846,TCDD1nM4hr1_Subset,0.2139538004819491,0,3.432,29.016,2.0,0.37731,535.16667,33,123,4,551.5,49.0,0.08884859474161379,588.25,,,,,,,,,,,19.08350373087602,0.0
265,19,47.31253999999999,12.67635,15,32,35,0.06532899823185787,730.6023890784983,47.72952218430034,457.5255972696246,"{3: 13, 1: 13, 4: 2, 0: 2, 2: 1}",1.5806451612903225,8,0.6326530612244898,139,0.5840688411941151,TCDD1nM4hr1_Subset,0.7119413480401827,0.30052166666666663,710.125,57.75,"1121    588.25
1122    671.75
1123    655.50
1124    596.00
1125    491.75
1126    280.75
Name: pixel_intensity_555, dtype: float64",0.08132371061432846,TCDD1nM4hr1_Subset,0.2139538004819491,1,3.43606,29.12,2.0,0.3636,460.66667,33,122,4,679.75,46.5,0.06840750275836704,671.75,,,,,,,,,,,19.08350373087602,0.0
266,19,47.31253999999999,12.67635,15,32,35,0.06532899823185787,730.6023890784983,47.72952218430034,457.5255972696246,"{3: 13, 1: 13, 4: 2, 0: 2, 2: 1}",1.5806451612903225,8,0.6326530612244898,139,0.5840688411941151,TCDD1nM4hr1_Subset,0.7119413480401827,0.30052166666666663,710.125,57.75,"1121    588.25
1122    671.75
1123    655.50
1124    596.00
1125    491.75
1126    280.75
Name: pixel_intensity_555, dtype: float64",0.08132371061432846,TCDD1nM4hr1_Subset,0.2139538004819491,2,3.46271,29.22388,1.9963,0.31854,577.16667,33,121,4,676.75,56.5,0.08348725526413003,655.5,,,,,,,,,,,19.08350373087602,0.0
267,19,47.31253999999999,12.67635,15,32,35,0.06532899823185787,730.6023890784983,47.72952218430034,457.5255972696246,"{3: 13, 1: 13, 4: 2, 0: 2, 2: 1}",1.5806451612903225,8,0.6326530612244898,139,0.5840688411941151,TCDD1nM4hr1_Subset,0.7119413480401827,0.30052166666666663,710.125,57.75,"1121    588.25
1122    671.75
1123    655.50
1124    596.00
1125    491.75
1126    280.75
Name: pixel_intensity_555, dtype: float64",0.08132371061432846,TCDD1nM4hr1_Subset,0.2139538004819491,3,3.54494,29.32556,1.98148,0.29174,475.83333,34,120,4,779.25,88.25,0.11324991979467437,596.0,,,,,,,,,,,19.08350373087602,0.0
268,19,47.31253999999999,12.67635,15,32,35,0.06532899823185787,730.6023890784983,47.72952218430034,457.5255972696246,"{3: 13, 1: 13, 4: 2, 0: 2, 2: 1}",1.5806451612903225,8,0.6326530612244898,139,0.5840688411941151,TCDD1nM4hr1_Subset,0.7119413480401827,0.30052166666666663,710.125,57.75,"1121    588.25
1122    671.75
1123    655.50
1124    596.00
1125    491.75
1126    280.75
Name: pixel_intensity_555, dtype: float64",0.08132371061432846,TCDD1nM4hr1_Subset,0.2139538004819491,4,3.67652,29.41384,1.94815,0.22828,359.33333,35,119,4,813.5,54.75,0.06730178242163491,491.75,,,,,,,,,,,19.08350373087602,0.0
269,19,47.31253999999999,12.67635,15,32,35,0.06532899823185787,730.6023890784983,47.72952218430034,457.5255972696246,"{3: 13, 1: 13, 4: 2, 0: 2, 2: 1}",1.5806451612903225,8,0.6326530612244898,139,0.5840688411941151,TCDD1nM4hr1_Subset,0.7119413480401827,0.30052166666666663,710.125,57.75,"1121    588.25
1122    671.75
1123    655.50
1124    596.00
1125    491.75
1126    280.75
Name: pixel_intensity_555, dtype: float64",0.08132371061432846,TCDD1nM4hr1_Subset,0.2139538004819491,5,3.8688,29.4736,1.9,0.22366,316.83333,37,119,4,760.0,51.5,0.06776315789473684,280.75,3.8688,29.4736,1.9,217.0,1.0,19.0,12.67635,2.0,0.5,TCDD1nM4hr1_Subset,19.08350373087602,0.0
270,19,47.31253999999999,12.67635,15,32,35,0.06532899823185787,730.6023890784983,47.72952218430034,457.5255972696246,"{3: 13, 1: 13, 4: 2, 0: 2, 2: 1}",1.5806451612903225,8,0.6326530612244898,140,0.5840688411941151,TCDD1nM4hr1_Subset,1.4575439139127044,0.34521666666666667,655.0833333333334,42.791666666666664,"1127    588.25
1128    394.75
1129    513.00
1130    522.25
1131    521.75
1132    533.00
Name: pixel_intensity_555, dtype: float64",0.06532247805622693,TCDD1nM4hr1_Subset,0.5031684514812308,0,3.432,29.016,2.0,0.37731,535.16667,33,123,4,551.5,49.0,0.08884859474161379,588.25,,,,,,,,,,,19.08350373087602,0.0
271,19,47.31253999999999,12.67635,15,32,35,0.06532899823185787,730.6023890784983,47.72952218430034,457.5255972696246,"{3: 13, 1: 13, 4: 2, 0: 2, 2: 1}",1.5806451612903225,8,0.6326530612244898,140,0.5840688411941151,TCDD1nM4hr1_Subset,1.4575439139127044,0.34521666666666667,655.0833333333334,42.791666666666664,"1127    588.25
1128    394.75
1129    513.00
1130    522.25
1131    521.75
1132    533.00
Name: pixel_intensity_555, dtype: float64",0.06532247805622693,TCDD1nM4hr1_Subset,0.5031684514812308,1,3.328,28.9122,2.16667,0.29898,402.66667,32,124,4,350.0,29.25,0.08357142857142857,394.75,,,,,,,,,,,19.08350373087602,0.0
272,19,47.31253999999999,12.67635,15,32,35,0.06532899823185787,730.6023890784983,47.72952218430034,457.5255972696246,"{3: 13, 1: 13, 4: 2, 0: 2, 2: 1}",1.5806451612903225,8,0.6326530612244898,140,0.5840688411941151,TCDD1nM4hr1_Subset,1.4575439139127044,0.34521666666666667,655.0833333333334,42.791666666666664,"1127    588.25
1128    394.75
1129    513.00
1130    522.25
1131    521.75
1132    533.00
Name: pixel_intensity_555, dtype: float64",0.06532247805622693,TCDD1nM4hr1_Subset,0.5031684514812308,2,3.22385,28.81232,2.34259,0.22876,348.5,31,125,5,905.0,84.0,0.09281767955801105,513.0,,,,,,,,,,,19.08350373087602,0.0
273,19,47.31253999999999,12.67635,15,32,35,0.06532899823185787,730.6023890784983,47.72952218430034,457.5255972696246,"{3: 13, 1: 13, 4: 2, 0: 2, 2: 1}",1.5806451612903225,8,0.6326530612244898,140,0.5840688411941151,TCDD1nM4hr1_Subset,1.4575439139127044,0.34521666666666667,655.0833333333334,42.791666666666664,"1127    588.25
1128    394.75
1129    513.00
1130    522.25
1131    521.75
1132    533.00
Name: pixel_intensity_555, dtype: float64",0.06532247805622693,TCDD1nM4hr1_Subset,0.5031684514812308,3,3.11695,28.73955,2.56481,0.3057,431.0,30,126,5,520.5,33.75,0.06484149855907781,522.25,,,,,,,,,,,19.08350373087602,0.0
274,19,47.31253999999999,12.67635,15,32,35,0.06532899823185787,730.6023890784983,47.72952218430034,457.5255972696246,"{3: 13, 1: 13, 4: 2, 0: 2, 2: 1}",1.5806451612903225,8,0.6326530612244898,140,0.5840688411941151,TCDD1nM4hr1_Subset,1.4575439139127044,0.34521666666666667,655.0833333333334,42.791666666666664,"1127    588.25
1128    394.75
1129    513.00
1130    522.25
1131    521.75
1132    533.00
Name: pixel_intensity_555, dtype: float64",0.06532247805622693,TCDD1nM4hr1_Subset,0.5031684514812308,4,2.9933,28.7459,2.87037,0.4067,428.33333,29,126,6,974.0,26.0,0.026694045174537988,521.75,,,,,,,,,,,19.08350373087602,0.0
275,19,47.31253999999999,12.67635,15,32,35,0.06532899823185787,730.6023890784983,47.72952218430034,457.5255972696246,"{3: 13, 1: 13, 4: 2, 0: 2, 2: 1}",1.5806451612903225,8,0.6326530612244898,140,0.5840688411941151,TCDD1nM4hr1_Subset,1.4575439139127044,0.34521666666666667,655.0833333333334,42.791666666666664,"1127    588.25
1128    394.75
1129    513.00
1130    522.25
1131    521.75
1132    533.00
Name: pixel_intensity_555, dtype: float64",0.06532247805622693,TCDD1nM4hr1_Subset,0.5031684514812308,5,2.834,28.834,3.25,0.45385,477.66667,27,125,6,629.5,34.75,0.055202541699761715,533.0,2.834,28.834,3.25,81.0,4.0,19.0,12.67635,3.5,0.2857142857142857,TCDD1nM4hr1_Subset,19.08350373087602,0.0
276,19,47.31253999999999,12.67635,15,32,35,0.06532899823185787,730.6023890784983,47.72952218430034,457.5255972696246,"{3: 13, 1: 13, 4: 2, 0: 2, 2: 1}",1.5806451612903225,8,0.6326530612244898,145,0.5840688411941151,TCDD1nM4hr1_Subset,0.6929734382978161,0.3140175,833.375,71.25,"1161    532.75
1162    459.25
1163    359.00
1164    500.00
Name: pixel_intensity_555, dtype: float64",0.08549572521373931,TCDD1nM4hr1_Subset,0.21760578666068447,0,4.12533,31.37333,2.0,0.26908,441.5,40,100,4,898.75,65.5,0.07287899860917942,532.75,,,,,,,,,,,19.08350373087602,0.0
277,19,47.31253999999999,12.67635,15,32,35,0.06532899823185787,730.6023890784983,47.72952218430034,457.5255972696246,"{3: 13, 1: 13, 4: 2, 0: 2, 2: 1}",1.5806451612903225,8,0.6326530612244898,145,0.5840688411941151,TCDD1nM4hr1_Subset,0.6929734382978161,0.3140175,833.375,71.25,"1161    532.75
1162    459.25
1163    359.00
1164    500.00
Name: pixel_intensity_555, dtype: float64",0.08549572521373931,TCDD1nM4hr1_Subset,0.21760578666068447,1,4.18018,31.22018,2.09259,0.31601,444.83333,40,102,4,741.75,88.25,0.11897539602291878,459.25,,,,,,,,,,,19.08350373087602,0.0
278,19,47.31253999999999,12.67635,15,32,35,0.06532899823185787,730.6023890784983,47.72952218430034,457.5255972696246,"{3: 13, 1: 13, 4: 2, 0: 2, 2: 1}",1.5806451612903225,8,0.6326530612244898,145,0.5840688411941151,TCDD1nM4hr1_Subset,0.6929734382978161,0.3140175,833.375,71.25,"1161    532.75
1162    459.25
1163    359.00
1164    500.00
Name: pixel_intensity_555, dtype: float64",0.08549572521373931,TCDD1nM4hr1_Subset,0.21760578666068447,2,4.26671,31.09871,2.25926,0.34432,467.0,41,103,5,839.5,49.0,0.058368076235854674,359.0,,,,,,,,,,,19.08350373087602,0.0
279,19,47.31253999999999,12.67635,15,32,35,0.06532899823185787,730.6023890784983,47.72952218430034,457.5255972696246,"{3: 13, 1: 13, 4: 2, 0: 2, 2: 1}",1.5806451612903225,8,0.6326530612244898,145,0.5840688411941151,TCDD1nM4hr1_Subset,0.6929734382978161,0.3140175,833.375,71.25,"1161    532.75
1162    459.25
1163    359.00
1164    500.00
Name: pixel_intensity_555, dtype: float64",0.08549572521373931,TCDD1nM4hr1_Subset,0.21760578666068447,3,4.368,30.992,2.5,0.32666,561.5,42,104,5,853.5,82.25,0.09636789689513767,500.0,4.368,30.992,2.5,152.0,3.0,19.0,12.67635,3.0,0.3333333333333333,TCDD1nM4hr1_Subset,19.08350373087602,0.0
