,x,y,z,node,line_id,point_id,degree,cc,vol_cc,avg_PK_Of_element,element_connectivity
127,2.184,17.368,6.5,115,468,0,1,54,0.16765,1.0,1.0
128,15.288,16.328,6.5,116,467,3,1,56,0.31366,1.0,1.0
129,15.6,16.016,6.5,117,467,0,1,56,0.31366,1.0,1.0
130,16.12,15.08,6.5,118,451,5,1,69,0.11357,1.0,1.0
131,13.624,12.48,6.5,119,448,2,1,57,1.05456,3.0,0.3333333333333333
132,13.9533,12.428,5.9167,120,386,6,5,57,1.05456,3.0,0.3333333333333333
133,13.9533,12.428,5.9167,120,387,6,5,57,1.05456,3.0,0.3333333333333333
134,13.9533,12.428,5.9167,120,448,6,5,57,1.05456,3.0,0.3333333333333333
135,13.9533,12.428,5.9167,120,449,6,5,57,1.05456,3.0,0.3333333333333333
136,13.9533,12.428,5.9167,120,466,6,5,57,1.05456,3.0,0.3333333333333333
137,15.288,12.168,6.5,121,465,2,1,58,0.07571,1.0,1.0
138,15.08,12.168,6.5,122,465,0,1,58,0.07571,1.0,1.0
139,13.936,11.856,6.5,123,449,4,1,57,1.05456,3.0,0.3333333333333333
140,17.68,9.568,6.5,124,464,0,1,59,0.1352,1.0,1.0
141,16.952,9.256,6.5,125,462,12,1,60,0.32989,1.0,1.0
142,4.836,8.4587,6.25,126,444,0,4,61,0.58406,3.5,0.2857142857142857
143,4.836,8.4587,6.25,126,445,0,4,61,0.58406,2.5,0.4
144,4.836,8.4587,6.25,126,446,0,4,61,0.58406,3.5,0.2857142857142857
145,4.836,8.4587,6.25,126,463,0,4,61,0.58406,2.5,0.4
146,18.72,8.528,6.5,127,461,4,1,70,0.05949,1.0,1.0
147,18.096,8.528,6.5,128,462,0,1,60,0.32989,1.0,1.0
148,5.304,8.528,6.5,129,445,3,1,61,0.58406,2.5,0.4
149,19.136,8.32,6.5,130,461,0,1,70,0.05949,1.0,1.0
150,16.848,8.216,6.5,131,353,12,3,32,22.27555,3.0,0.3333333333333333
151,16.848,8.216,6.5,131,442,12,3,32,22.27555,3.0,0.3333333333333333
152,16.848,8.216,6.5,131,443,12,3,32,22.27555,2.0,0.5
153,6.864,8.216,6.5,132,460,0,1,45,0.04326,1.0,1.0
154,17.784,6.76,6.5,133,459,0,1,62,0.2055,1.0,1.0
155,9.568,4.784,6.5,134,376,7,1,32,22.27555,2.0,0.5
156,5.512,33.696,6.0,135,410,3,1,63,3.16368,2.5,0.4
157,5.226,31.46,5.625,136,367,7,4,63,3.16368,2.5,0.4
158,5.226,31.46,5.625,136,368,7,4,63,3.16368,2.5,0.4
159,5.226,31.46,5.625,136,369,7,4,63,3.16368,3.5,0.2857142857142857
160,5.226,31.46,5.625,136,409,7,4,63,3.16368,3.5,0.2857142857142857
161,6.656,27.144,6.0,137,457,0,1,33,0.41101,1.0,1.0
162,7.592,26.312,6.0,138,440,17,1,64,0.72467,1.0,1.0
163,8.32,26.0,6.0,139,439,9,1,71,0.2704,1.0,1.0
164,6.656,24.44,6.0,140,456,0,1,66,0.14061,1.0,1.0
165,12.376,21.008,6.0,141,398,28,1,67,1.12486,1.0,1.0
166,7.28,20.28,6.0,142,401,6,1,52,4.65629,2.5,0.4
167,4.888,19.968,6.0,143,335,18,1,40,18.57107,2.0,0.5
168,8.476,19.708,5.3333,144,333,4,4,52,4.65629,3.5,0.2857142857142857
169,8.476,19.708,5.3333,144,399,4,4,52,4.65629,2.5,0.4
170,8.476,19.708,5.3333,144,400,4,4,52,4.65629,4.0,0.25
171,8.476,19.708,5.3333,144,434,4,4,52,4.65629,2.5,0.4
172,10.1227,19.8293,5.6667,145,337,21,3,55,28.69485,3.5,0.2857142857142857
173,10.1227,19.8293,5.6667,145,431,21,3,55,28.69485,2.0,0.5
174,10.1227,19.8293,5.6667,145,455,21,3,55,28.69485,2.0,0.5
175,10.296,19.448,6.0,146,455,0,1,55,28.69485,2.0,0.5
176,3.64,19.344,6.0,147,454,0,1,37,0.58947,1.0,1.0
177,2.912,19.032,6.0,148,428,2,1,53,1.08701,2.0,0.5
178,9.776,18.824,6.0,149,332,7,1,52,4.65629,2.0,0.5
179,2.7733,18.72,5.6667,150,359,7,3,53,1.08701,3.0,0.3333333333333333
180,2.7733,18.72,5.6667,150,428,7,3,53,1.08701,2.0,0.5
181,2.7733,18.72,5.6667,150,453,7,3,53,1.08701,2.0,0.5
182,2.704,18.304,6.0,151,453,0,1,53,1.08701,2.0,0.5
183,11.024,17.784,6.0,152,393,5,3,55,28.69485,3.0,0.3333333333333333
184,11.024,17.784,6.0,152,427,5,3,55,28.69485,3.0,0.3333333333333333
185,11.024,17.784,6.0,152,452,5,3,55,28.69485,3.0,0.3333333333333333
186,11.6133,17.5413,5.6667,153,394,3,3,55,28.69485,3.0,0.3333333333333333
187,11.6133,17.5413,5.6667,153,396,3,3,55,28.69485,3.0,0.3333333333333333
188,11.6133,17.5413,5.6667,153,452,3,3,55,28.69485,3.0,0.3333333333333333
189,2.08,16.328,6.0,154,389,7,1,42,9.1936,2.0,0.5
190,15.6,15.392,6.0,155,451,0,1,69,0.11357,1.0,1.0
191,16.536,14.456,6.0,156,450,3,1,74,0.16224,1.0,1.0
192,16.536,14.144,6.0,157,450,0,1,74,0.16224,1.0,1.0
193,15.6,11.856,6.0,158,424,6,1,75,0.1352,1.0,1.0
194,4.056,8.632,6.0,159,447,4,1,61,0.58406,2.0,0.5
195,4.472,8.424,6.0,160,444,5,3,61,0.58406,3.5,0.2857142857142857
196,4.472,8.424,6.0,160,446,5,3,61,0.58406,3.5,0.2857142857142857
197,4.472,8.424,6.0,160,447,5,3,61,0.58406,2.0,0.5
198,17.264,8.008,6.0,161,443,0,1,32,22.27555,2.0,0.5
199,16.64,7.904,6.0,162,382,4,3,32,22.27555,3.5,0.2857142857142857
200,16.64,7.904,6.0,162,420,4,3,32,22.27555,3.5,0.2857142857142857
201,16.64,7.904,6.0,162,442,4,3,32,22.27555,3.0,0.3333333333333333
202,16.12,6.5669,5.5,163,380,0,3,32,22.27555,3.5,0.2857142857142857
203,16.12,6.5669,5.5,163,417,0,3,32,22.27555,3.0,0.3333333333333333
204,16.12,6.5669,5.5,163,419,0,3,32,22.27555,3.5,0.2857142857142857
205,15.5653,5.5467,5.6667,164,415,6,3,32,22.27555,3.0,0.3333333333333333
206,15.5653,5.5467,5.6667,164,417,6,3,32,22.27555,3.0,0.3333333333333333
207,15.5653,5.5467,5.6667,164,441,6,3,32,22.27555,3.0,0.3333333333333333
208,14.872,5.096,6.0,165,413,7,3,32,22.27555,2.0,0.5
209,14.872,5.096,6.0,165,414,7,3,32,22.27555,2.0,0.5
210,14.872,5.096,6.0,165,441,7,3,32,22.27555,3.0,0.3333333333333333
211,11.648,4.056,6.0,166,541,16,1,32,22.27555,3.5,0.2857142857142857
212,6.448,31.2,5.5,167,408,12,1,63,3.16368,2.0,0.5
213,6.448,30.16,5.5,168,339,12,1,77,0.91395,2.0,0.5
214,7.488,28.08,5.5,169,440,0,1,64,0.72467,1.0,1.0
215,7.696,27.456,5.5,170,405,4,1,78,0.1352,1.0,1.0
216,8.008,26.936,5.5,171,439,0,1,71,0.2704,1.0,1.0
217,6.032,26.52,5.5,172,403,6,1,72,0.42182,1.0,1.0
218,6.136,25.168,5.5,173,438,0,1,65,0.57866,1.0,1.0
219,12.168,21.944,5.5,174,436,3,1,79,0.07571,1.0,1.0
220,0.624,21.944,5.5,175,437,3,1,73,0.08112,1.0,1.0
221,0.936,21.84,5.5,176,437,0,1,73,0.08112,1.0,1.0
222,9.464,21.736,5.5,177,435,2,1,80,0.0649,1.0,1.0
223,12.168,21.632,5.5,178,436,0,1,79,0.07571,1.0,1.0
224,9.464,21.528,5.5,179,435,0,1,80,0.0649,1.0,1.0
225,6.76,21.216,5.5,180,362,7,1,40,18.57107,3.5,0.2857142857142857
226,8.112,20.488,5.5,181,402,5,1,81,0.2704,1.0,1.0
227,3.328,20.384,5.5,182,433,3,1,83,0.03245,1.0,1.0
228,8.944,20.28,5.5,183,432,3,1,82,0.09734,1.0,1.0
229,8.424,20.28,5.5,184,434,0,1,52,4.65629,2.5,0.4
230,10.504,20.072,5.5,185,431,3,1,55,28.69485,2.0,0.5
231,3.328,20.072,5.5,186,433,0,1,83,0.03245,1.0,1.0
232,9.048,19.968,5.5,187,432,0,1,82,0.09734,1.0,1.0
233,3.12,19.968,5.5,188,357,14,1,53,1.08701,2.0,0.5
234,7.3493,19.5867,5.3333,189,400,0,4,52,4.65629,4.0,0.25
235,7.3493,19.5867,5.3333,189,401,0,4,52,4.65629,2.5,0.4
236,7.3493,19.5867,5.3333,189,429,0,4,52,4.65629,2.5,0.4
237,7.3493,19.5867,5.3333,189,430,0,4,52,4.65629,2.5,0.4
238,11.232,18.824,5.5,190,395,8,3,55,28.69485,3.0,0.3333333333333333
239,11.232,18.824,5.5,190,397,8,3,55,28.69485,3.0,0.3333333333333333
240,11.232,18.824,5.5,190,427,8,3,55,28.69485,3.0,0.3333333333333333
241,11.8144,18.2624,4.8,191,257,2,3,55,28.69485,3.0,0.3333333333333333
242,11.8144,18.2624,4.8,191,330,2,3,55,28.69485,3.0,0.3333333333333333
243,11.8144,18.2624,4.8,191,397,2,3,55,28.69485,3.0,0.3333333333333333
244,11.336,16.432,5.5,192,426,2,1,84,0.04867,1.0,1.0
245,11.336,16.224,5.5,193,426,0,1,84,0.04867,1.0,1.0
246,12.48,16.12,5.5,194,392,13,1,55,28.69485,2.0,0.5
247,10.92,16.016,5.5,195,391,2,1,86,0.03786,1.0,1.0
248,10.504,16.016,5.5,196,425,2,1,85,0.04326,1.0,1.0
249,10.296,16.016,5.5,197,425,0,1,85,0.04326,1.0,1.0
250,0.832,13.416,5.5,198,388,2,1,42,9.1936,2.0,0.5
251,17.264,12.064,5.5,199,325,21,1,87,0.45427,1.0,1.0
252,15.704,11.232,5.5,200,424,0,1,75,0.1352,1.0,1.0
253,15.808,10.296,5.5,201,383,6,3,32,22.27555,3.5,0.2857142857142857
254,15.808,10.296,5.5,201,385,6,3,32,22.27555,3.0,0.3333333333333333
255,15.808,10.296,5.5,201,422,6,3,32,22.27555,3.5,0.2857142857142857
256,15.964,9.724,5.25,202,354,2,4,32,22.27555,3.5,0.2857142857142857
257,15.964,9.724,5.25,202,383,2,4,32,22.27555,3.5,0.2857142857142857
258,15.964,9.724,5.25,202,422,2,4,32,22.27555,3.5,0.2857142857142857
259,15.964,9.724,5.25,202,423,2,4,32,22.27555,3.5,0.2857142857142857
260,3.016,8.944,5.5,203,322,7,1,42,9.1936,2.0,0.5
261,16.1893,7.5573,5.1667,204,381,0,4,32,22.27555,4.0,0.25
262,16.1893,7.5573,5.1667,204,382,0,4,32,22.27555,3.5,0.2857142857142857
263,16.1893,7.5573,5.1667,204,419,0,4,32,22.27555,3.5,0.2857142857142857
264,16.1893,7.5573,5.1667,204,421,0,4,32,22.27555,3.5,0.2857142857142857
265,16.7093,7.0142,5.3333,205,380,4,4,32,22.27555,3.5,0.2857142857142857
266,16.7093,7.0142,5.3333,205,381,4,4,32,22.27555,4.0,0.25
267,16.7093,7.0142,5.3333,205,418,4,4,32,22.27555,3.5,0.2857142857142857
268,16.7093,7.0142,5.3333,205,420,4,4,32,22.27555,3.5,0.2857142857142857
269,17.472,5.824,5.5,206,379,4,1,88,0.14061,1.0,1.0
270,16.7093,5.6507,5.3333,207,378,2,3,32,22.27555,2.0,0.5
271,16.7093,5.6507,5.3333,207,416,2,3,32,22.27555,3.0,0.3333333333333333
272,16.7093,5.6507,5.3333,207,418,2,3,32,22.27555,3.5,0.2857142857142857
273,16.224,4.992,5.5,208,350,4,3,32,22.27555,3.0,0.3333333333333333
274,16.224,4.992,5.5,208,415,4,3,32,22.27555,3.0,0.3333333333333333
275,16.224,4.992,5.5,208,416,4,3,32,22.27555,3.0,0.3333333333333333
276,15.2048,4.9296,5.4,209,414,0,1,32,22.27555,2.0,0.5
277,14.144,4.888,5.5,210,413,0,1,32,22.27555,2.0,0.5
278,15.6693,4.3333,5.3333,211,349,3,3,32,22.27555,2.0,0.5
279,15.6693,4.3333,5.3333,211,351,3,3,32,22.27555,3.0,0.3333333333333333
280,15.6693,4.3333,5.3333,211,412,3,3,32,22.27555,3.0,0.3333333333333333
281,15.704,3.952,5.5,212,373,6,3,32,22.27555,3.0,0.3333333333333333
282,15.704,3.952,5.5,212,375,6,3,32,22.27555,3.0,0.3333333333333333
283,15.704,3.952,5.5,212,412,6,3,32,22.27555,3.0,0.3333333333333333
284,14.248,3.328,5.5,213,411,3,1,89,0.04326,1.0,1.0
285,14.248,3.016,5.5,214,411,0,1,89,0.04326,1.0,1.0
286,5.3907,33.228,4.5833,215,344,5,4,63,3.16368,3.5,0.2857142857142857
287,5.3907,33.228,4.5833,215,345,5,4,63,3.16368,2.5,0.4
288,5.3907,33.228,4.5833,215,370,5,4,63,3.16368,2.5,0.4
289,5.3907,33.228,4.5833,215,410,5,4,63,3.16368,2.5,0.4
290,5.512,32.344,5.0,216,407,3,1,63,3.16368,2.0,0.5
291,5.616,32.032,5.0,217,407,0,3,63,3.16368,2.0,0.5
292,5.616,32.032,5.0,217,408,0,3,63,3.16368,2.0,0.5
293,5.616,32.032,5.0,217,409,0,3,63,3.16368,3.5,0.2857142857142857
294,7.696,29.12,5.0,218,542,9,1,77,0.91395,2.0,0.5
295,6.552,28.6,5.0,219,365,2,3,50,1.6873,2.0,0.5
296,6.552,28.6,5.0,219,366,2,3,50,1.6873,2.0,0.5
297,6.552,28.6,5.0,219,406,2,3,50,1.6873,3.0,0.3333333333333333
298,7.904,27.872,5.0,220,405,0,1,78,0.1352,1.0,1.0
299,5.824,26.832,5.0,221,404,3,1,92,0.05949,1.0,1.0
300,5.512,26.832,5.0,222,404,0,1,92,0.05949,1.0,1.0
301,6.032,25.896,5.0,223,403,0,1,72,0.42182,1.0,1.0
302,8.112,21.008,5.0,224,402,0,1,81,0.2704,1.0,1.0
303,9.5888,19.4896,4.4,225,204,3,3,52,4.65629,3.0,0.3333333333333333
304,9.5888,19.4896,4.4,225,332,3,3,52,4.65629,2.0,0.5
305,9.5888,19.4896,4.4,225,334,3,3,52,4.65629,3.0,0.3333333333333333
306,1.664,19.032,5.0,226,358,3,1,53,1.08701,2.0,0.5
307,14.664,18.512,5.0,227,398,0,1,67,1.12486,1.0,1.0
308,11.752,17.888,5.0,228,330,2,3,55,28.69485,3.0,0.3333333333333333
309,11.752,17.888,5.0,228,395,2,3,55,28.69485,3.0,0.3333333333333333
310,11.752,17.888,5.0,228,396,2,3,55,28.69485,3.0,0.3333333333333333
311,11.3013,17.2293,5.0,229,392,0,3,55,28.69485,2.0,0.5
312,11.3013,17.2293,5.0,229,393,0,3,55,28.69485,3.0,0.3333333333333333
313,11.3013,17.2293,5.0,229,394,0,3,55,28.69485,3.0,0.3333333333333333
314,0.728,16.224,5.0,230,390,7,1,42,9.1936,2.0,0.5
315,11.024,15.808,5.0,231,391,0,1,86,0.03786,1.0,1.0
316,1.456,15.808,5.0,232,355,5,3,42,9.1936,3.5,0.2857142857142857
317,1.456,15.808,5.0,232,389,5,3,42,9.1936,2.0,0.5
318,1.456,15.808,5.0,232,390,5,3,42,9.1936,2.0,0.5
319,1.5749,15.1246,4.4286,233,291,10,4,42,9.1936,2.5,0.4
320,1.5749,15.1246,4.4286,233,328,10,4,42,9.1936,3.5,0.2857142857142857
321,1.5749,15.1246,4.4286,233,355,10,4,42,9.1936,3.5,0.2857142857142857
322,1.5749,15.1246,4.4286,233,543,10,4,42,9.1936,2.5,0.4
323,1.0313,13.7367,4.4167,234,290,11,3,42,9.1936,3.0,0.3333333333333333
324,1.0313,13.7367,4.4167,234,326,11,3,42,9.1936,3.0,0.3333333333333333
325,1.0313,13.7367,4.4167,234,388,11,3,42,9.1936,2.0,0.5
326,13.832,13.312,5.0,235,387,0,1,57,1.05456,3.0,0.3333333333333333
327,14.664,12.272,5.0,236,386,0,1,57,1.05456,3.0,0.3333333333333333
328,15.496,10.816,5.0,237,384,2,1,32,22.27555,2.0,0.5
329,15.496,10.608,5.0,238,323,3,3,32,22.27555,3.0,0.3333333333333333
330,15.496,10.608,5.0,238,384,3,3,32,22.27555,2.0,0.5
331,15.496,10.608,5.0,238,385,3,3,32,22.27555,3.0,0.3333333333333333
332,5.304,6.344,5.0,239,320,4,1,32,22.27555,2.0,0.5
333,17.368,6.24,5.0,240,379,0,1,88,0.14061,1.0,1.0
334,16.952,5.408,5.0,241,378,0,1,32,22.27555,2.0,0.5
335,8.424,4.16,5.0,242,377,9,1,32,22.27555,2.0,0.5
336,9.36,4.056,5.0,243,318,2,3,32,22.27555,3.5,0.2857142857142857
337,9.36,4.056,5.0,243,376,2,3,32,22.27555,2.0,0.5
338,9.36,4.056,5.0,243,377,2,3,32,22.27555,2.0,0.5
339,15.9813,3.8133,5.0,244,352,7,3,32,22.27555,3.0,0.3333333333333333
340,15.9813,3.8133,5.0,244,374,7,3,32,22.27555,2.0,0.5
341,15.9813,3.8133,5.0,244,375,7,3,32,22.27555,3.0,0.3333333333333333
342,16.016,3.328,5.0,245,374,0,1,32,22.27555,2.0,0.5
343,14.9314,3.1349,4.9286,246,315,7,3,32,22.27555,3.0,0.3333333333333333
344,14.9314,3.1349,4.9286,246,373,7,3,32,22.27555,3.0,0.3333333333333333
345,14.9314,3.1349,4.9286,246,538,7,3,32,22.27555,3.0,0.3333333333333333
346,10.92,3.016,5.0,247,372,9,1,90,0.22173,1.0,1.0
347,11.856,2.808,5.0,248,372,0,1,90,0.22173,1.0,1.0
348,13.312,2.496,5.0,249,348,5,1,91,2.2335,2.0,0.5
349,16.328,2.08,5.0,250,314,8,1,32,22.27555,2.0,0.5
350,2.4613,34.9787,4.5,251,243,6,3,76,1.31955,2.0,0.5
351,2.4613,34.9787,4.5,251,347,6,3,76,1.31955,2.0,0.5
352,2.4613,34.9787,4.5,251,371,6,3,76,1.31955,2.0,0.5
353,3.432,34.632,4.5,252,371,0,1,76,1.31955,2.0,0.5
354,5.096,33.592,4.5,253,370,2,1,63,3.16368,2.5,0.4
355,4.68,32.968,4.5,254,343,3,1,63,3.16368,2.0,0.5
356,5.096,31.824,4.5,255,341,2,3,63,3.16368,2.0,0.5
357,5.096,31.824,4.5,255,342,2,3,63,3.16368,3.0,0.3333333333333333
358,5.096,31.824,4.5,255,369,2,3,63,3.16368,3.5,0.2857142857142857
359,4.7493,31.2,4.1667,256,368,0,1,63,3.16368,2.5,0.4
360,5.616,30.784,4.5,257,367,0,1,63,3.16368,2.5,0.4
361,7.5227,30.1253,4.1667,258,339,0,3,77,0.91395,2.0,0.5
362,7.5227,30.1253,4.1667,258,340,0,3,77,0.91395,2.0,0.5
363,7.5227,30.1253,4.1667,258,542,0,3,77,0.91395,2.0,0.5
364,7.488,28.496,4.5,259,366,0,1,50,1.6873,2.0,0.5
365,6.344,28.392,4.5,260,365,0,1,50,1.6873,2.0,0.5
366,5.928,22.672,4.5,261,364,2,1,40,18.57107,2.0,0.5
367,5.824,22.464,4.5,262,308,3,3,40,18.57107,3.0,0.3333333333333333
368,5.824,22.464,4.5,262,363,3,3,40,18.57107,4.5,0.2222222222222222
369,5.824,22.464,4.5,262,364,3,3,40,18.57107,2.0,0.5
370,6.1464,22.0064,3.6,263,122,4,6,40,18.57107,3.5,0.2857142857142857
371,6.1464,22.0064,3.6,263,125,4,6,40,18.57107,3.5,0.2857142857142857
372,6.1464,22.0064,3.6,263,126,4,6,40,18.57107,3.5,0.2857142857142857
373,6.1464,22.0064,3.6,263,361,4,6,40,18.57107,3.5,0.2857142857142857
374,6.1464,22.0064,3.6,263,362,4,6,40,18.57107,3.5,0.2857142857142857
375,6.1464,22.0064,3.6,263,363,4,6,40,18.57107,4.5,0.2222222222222222
376,4.68,22.152,4.5,264,306,3,1,40,18.57107,2.0,0.5
377,8.8573,22.0133,3.75,265,265,0,4,55,28.69485,3.5,0.2857142857142857
378,8.8573,22.0133,3.75,265,304,0,4,55,28.69485,3.5,0.2857142857142857
379,8.8573,22.0133,3.75,265,305,0,4,55,28.69485,3.5,0.2857142857142857
380,8.8573,22.0133,3.75,265,337,0,4,55,28.69485,3.5,0.2857142857142857
381,7.488,21.528,4.5,266,361,0,1,40,18.57107,3.5,0.2857142857142857
382,10.92,20.904,4.5,267,336,3,1,99,0.21632,1.0,1.0
383,4.4531,20.5731,3.5455,268,212,0,5,40,18.57107,4.0,0.25
384,4.4531,20.5731,3.5455,268,213,0,5,40,18.57107,4.0,0.25
385,4.4531,20.5731,3.5455,268,299,0,5,40,18.57107,4.5,0.2222222222222222
386,4.4531,20.5731,3.5455,268,303,0,5,40,18.57107,4.0,0.25
387,4.4531,20.5731,3.5455,268,539,0,5,40,18.57107,4.5,0.2222222222222222
388,11.544,19.552,4.5,269,360,2,1,100,0.03245,1.0,1.0
389,11.544,19.344,4.5,270,360,0,1,100,0.03245,1.0,1.0
390,1.976,18.928,4.5,271,357,0,3,53,1.08701,2.0,0.5
391,1.976,18.928,4.5,271,358,0,3,53,1.08701,2.0,0.5
392,1.976,18.928,4.5,271,359,0,3,53,1.08701,3.0,0.3333333333333333
393,1.872,18.408,4.5,272,295,10,1,95,1.18976,2.0,0.5
394,3.12,17.992,4.5,273,293,7,3,40,18.57107,3.0,0.3333333333333333
395,3.12,17.992,4.5,273,331,7,3,40,18.57107,2.0,0.5
396,3.12,17.992,4.5,273,356,7,3,40,18.57107,2.0,0.5
397,15.808,9.3947,4.3333,274,321,0,3,32,22.27555,3.0,0.3333333333333333
398,15.808,9.3947,4.3333,274,353,0,3,32,22.27555,3.0,0.3333333333333333
399,15.808,9.3947,4.3333,274,354,0,3,32,22.27555,3.5,0.2857142857142857
400,7.072,4.992,4.5,275,319,8,1,32,22.27555,2.0,0.5
401,16.12,4.576,4.5,276,350,0,3,32,22.27555,3.0,0.3333333333333333
402,16.12,4.576,4.5,276,351,0,3,32,22.27555,3.0,0.3333333333333333
403,16.12,4.576,4.5,276,352,0,3,32,22.27555,3.0,0.3333333333333333
404,15.288,4.472,4.5,277,349,0,1,32,22.27555,2.0,0.5
405,10.192,2.704,4.5,278,313,2,1,102,2.40656,3.5,0.2857142857142857
406,13.832,2.288,4.5,279,311,6,3,91,2.2335,3.0,0.3333333333333333
407,13.832,2.288,4.5,279,317,6,3,91,2.2335,3.0,0.3333333333333333
408,13.832,2.288,4.5,279,348,6,3,91,2.2335,2.0,0.5
409,2.184,35.568,4.0,280,347,0,1,76,1.31955,2.0,0.5
410,1.248,35.36,4.0,281,346,3,1,96,0.30285,1.0,1.0
411,1.248,35.048,4.0,282,346,0,1,96,0.30285,1.0,1.0
412,5.72,32.864,4.0,283,345,0,1,63,3.16368,2.5,0.4
413,4.9227,32.6213,4.0,284,342,0,3,63,3.16368,3.0,0.3333333333333333
414,4.9227,32.6213,4.0,284,343,0,3,63,3.16368,2.0,0.5
415,4.9227,32.6213,4.0,284,344,0,3,63,3.16368,3.5,0.2857142857142857
416,3.848,31.824,4.0,285,273,16,3,97,0.63274,2.0,0.5
417,3.848,31.824,4.0,285,274,16,3,97,0.63274,2.0,0.5
418,3.848,31.824,4.0,285,310,16,3,97,0.63274,2.0,0.5
419,5.304,31.616,4.0,286,341,0,1,63,3.16368,2.0,0.5
420,7.8,31.096,4.0,287,340,9,1,77,0.91395,2.0,0.5
421,5.512,28.6,4.0,288,338,0,1,50,1.6873,2.0,0.5
422,11.752,25.168,4.0,289,271,2,1,55,28.69485,2.0,0.5
423,1.976,25.168,4.0,290,272,17,1,98,0.56784,1.0,1.0
424,10.92,24.544,4.0,291,232,3,1,55,28.69485,2.0,0.5
425,9.88,23.504,4.0,292,269,10,1,55,28.69485,2.0,0.5
426,6.448,23.296,4.0,293,268,2,1,55,28.69485,2.0,0.5
427,10.504,23.192,4.0,294,540,11,1,55,28.69485,2.0,0.5
428,5.824,22.984,4.0,295,309,5,1,105,0.05949,1.0,1.0
429,5.4288,22.4432,3.5,296,217,10,3,40,18.57107,3.0,0.3333333333333333
430,5.4288,22.4432,3.5,296,307,10,3,40,18.57107,3.0,0.3333333333333333
431,5.4288,22.4432,3.5,296,308,10,3,40,18.57107,3.0,0.3333333333333333
432,10.92,21.216,4.0,297,336,0,1,99,0.21632,1.0,1.0
433,5.3733,21.0427,4.0,298,302,4,3,40,18.57107,3.0,0.3333333333333333
434,5.3733,21.0427,4.0,298,307,4,3,40,18.57107,3.0,0.3333333333333333
435,5.3733,21.0427,4.0,298,335,4,3,40,18.57107,2.0,0.5
436,9.048,19.656,4.0,299,262,2,3,52,4.65629,3.5,0.2857142857142857
437,9.048,19.656,4.0,299,333,2,3,52,4.65629,3.5,0.2857142857142857
438,9.048,19.656,4.0,299,334,2,3,52,4.65629,3.0,0.3333333333333333
439,3.224,18.408,4.0,300,331,0,1,40,18.57107,2.0,0.5
440,13.104,17.888,4.0,301,329,13,1,101,0.43805,1.0,1.0
441,1.144,16.952,4.0,302,294,4,1,95,1.18976,2.0,0.5
442,13.728,16.536,4.0,303,329,0,1,101,0.43805,1.0,1.0
443,0.728,14.976,4.0,304,327,5,1,42,9.1936,2.0,0.5
444,1.1093,14.4213,4.0,305,326,0,3,42,9.1936,3.0,0.3333333333333333
445,1.1093,14.4213,4.0,305,327,0,3,42,9.1936,2.0,0.5
446,1.1093,14.4213,4.0,305,328,0,3,42,9.1936,3.5,0.2857142857142857
447,0.9568,12.376,3.2,306,184,0,3,42,9.1936,2.0,0.5
448,0.9568,12.376,3.2,306,252,0,3,42,9.1936,3.0,0.3333333333333333
449,0.9568,12.376,3.2,306,290,0,3,42,9.1936,3.0,0.3333333333333333
450,17.784,11.024,4.0,307,325,0,1,87,0.45427,1.0,1.0
451,14.768,11.024,4.0,308,324,6,1,32,22.27555,2.0,0.5
452,15.1147,10.4,4.0,309,321,10,3,32,22.27555,3.0,0.3333333333333333
453,15.1147,10.4,4.0,309,323,10,3,32,22.27555,3.0,0.3333333333333333
454,15.1147,10.4,4.0,309,324,10,3,32,22.27555,2.0,0.5
455,1.352,10.088,4.0,310,289,4,1,106,0.08653,1.0,1.0
456,2.392,9.672,4.0,311,251,2,3,42,9.1936,3.5,0.2857142857142857
457,2.392,9.672,4.0,311,252,2,3,42,9.1936,3.0,0.3333333333333333
458,2.392,9.672,4.0,311,322,2,3,42,9.1936,2.0,0.5
459,5.512,5.928,4.0,312,286,5,3,32,22.27555,3.0,0.3333333333333333
460,5.512,5.928,4.0,312,288,5,3,32,22.27555,3.0,0.3333333333333333
461,5.512,5.928,4.0,312,320,5,3,32,22.27555,2.0,0.5
462,6.24,5.304,4.0,313,248,3,3,32,22.27555,2.0,0.5
463,6.24,5.304,4.0,313,287,3,3,32,22.27555,3.0,0.3333333333333333
464,6.24,5.304,4.0,313,319,3,3,32,22.27555,2.0,0.5
465,9.62,4.212,3.75,314,246,9,4,32,22.27555,5.0,0.2
466,9.62,4.212,3.75,314,247,9,4,32,22.27555,3.5,0.2857142857142857
467,9.62,4.212,3.75,314,285,9,4,32,22.27555,5.0,0.2
468,9.62,4.212,3.75,314,318,9,4,32,22.27555,3.5,0.2857142857142857
469,10.1712,3.8064,3.2,315,167,6,6,32,22.27555,4.5,0.2222222222222222
470,10.1712,3.8064,3.2,315,168,6,6,32,22.27555,4.5,0.2222222222222222
471,10.1712,3.8064,3.2,315,169,6,6,32,22.27555,4.5,0.2222222222222222
472,10.1712,3.8064,3.2,315,246,6,6,32,22.27555,5.0,0.2
473,10.1712,3.8064,3.2,315,285,6,6,32,22.27555,5.0,0.2
474,10.1712,3.8064,3.2,315,541,6,6,32,22.27555,3.5,0.2857142857142857
475,11.336,3.744,4.0,316,283,2,1,32,22.27555,2.0,0.5
476,14.144,2.6,4.0,317,279,4,3,91,2.2335,3.0,0.3333333333333333
